t,rho
38920,0.05407407
38930,0.05520988
38940,0.05397531
38950,0.05780247
38960,0.05770370
38970,0.05441975
38980,0.05691358
38990,0.05792593
39000,0.05570370
39010,0.05466667
39020,0.05617284
39030,0.05614815
39040,0.05303704
39050,0.05607407
39060,0.05372840
39070,0.05362963
39080,0.05562963
39090,0.05614815
39100,0.05513580
39110,0.05666667
39120,0.05856790
39130,0.05538272
39140,0.05772840
39150,0.05740741
39160,0.05703704
39170,0.05367901
39180,0.05614815
39190,0.05553086
39200,0.05595062
39210,0.05451852
39220,0.05303704
39230,0.05575309
39240,0.05118519
39250,0.05323457
39260,0.05488889
39270,0.05553086
39280,0.05804938
39290,0.05533333
39300,0.05804938
39310,0.05602469
39320,0.05370370
39330,0.05486420
39340,0.05632099
39350,0.05575309
39360,0.05723457
39370,0.05461728
39380,0.05597531
39390,0.05901235
39400,0.05577778
39410,0.05476543
39420,0.05533333
39430,0.05604938
39440,0.05360494
39450,0.05533333
39460,0.05604938
39470,0.05602469
39480,0.05617284
39490,0.05488889
39500,0.05775309
39510,0.05898765
39520,0.05483951
39530,0.05659259
39540,0.05760494
39550,0.05782716
39560,0.05777778
39570,0.05614815
39580,0.05928395
39590,0.05590123
39600,0.05550617
39610,0.05659259
39620,0.05407407
39630,0.05703704
39640,0.05558025
39650,0.05795062
39660,0.05661728
39670,0.05693827
39680,0.06079012
39690,0.05674074
39700,0.05869136
39710,0.05604938
39720,0.05320988
39730,0.05753086
39740,0.05822222
39750,0.05550617
39760,0.05607407
39770,0.05481481
39780,0.05762963
39790,0.05698765
39800,0.05595062
39810,0.05486420
39820,0.05856790
39830,0.05713580
39840,0.05819753
39850,0.05503704
39860,0.05730864
39870,0.05639506
39880,0.05479012
39890,0.05259259
39900,0.05419753
39910,0.05777778
39920,0.05637037
39930,0.05491358
39940,0.05528395
39950,0.05698765
39960,0.05404938
39970,0.05627160
39980,0.05607407
39990,0.05520988
40000,0.05869136
40010,0.05582716
40020,0.05434568
40030,0.05644444
40040,0.05632099
40050,0.05696296
40060,0.05572840
40070,0.05772840
40080,0.05624691
40090,0.05434568
40100,0.05656790
40110,0.05437037
40120,0.05582716
40130,0.05681481
40140,0.05503704
40150,0.05634568
40160,0.05565432
40170,0.05580247
40180,0.05740741
40190,0.05866667
40200,0.05646914
40210,0.05587654
40220,0.05701235
40230,0.05313580
40240,0.05395062
40250,0.05659259
40260,0.05819753
40270,0.05693827
40280,0.05790123
40290,0.05696296
40300,0.05540741
40310,0.05664198
40320,0.05261728
40330,0.05674074
40340,0.05409877
40350,0.05279012
40360,0.05624691
40370,0.05555556
40380,0.05345679
40390,0.05644444
40400,0.05501235
40410,0.05498765
40420,0.05540741
40430,0.05622222
40440,0.05511111
40450,0.05679012
40460,0.05540741
40470,0.05622222
40480,0.05553086
40490,0.05508642
40500,0.05570370
40510,0.05629630
40520,0.05585185
40530,0.05422222
40540,0.05545679
40550,0.05740741
40560,0.05797531
40570,0.05728395
40580,0.05397531
40590,0.05508642
40600,0.05671605
40610,0.05380247
40620,0.05476543
40630,0.05340741
40640,0.05491358
40650,0.05743210
40660,0.05570370
40670,0.05582716
40680,0.05590123
40690,0.05703704
40700,0.05548148
40710,0.05688889
40720,0.05587654
40730,0.05681481
40740,0.05846914
40750,0.05533333
40760,0.05456790
40770,0.05664198
40780,0.05493827
40790,0.05780247
40800,0.05570370
40810,0.05669136
40820,0.05696296
40830,0.05735802
40840,0.05540741
40850,0.05785185
40860,0.05508642
40870,0.05553086
40880,0.05390123
40890,0.05846914
40900,0.05543210
40910,0.05624691
40920,0.05441975
40930,0.05365432
40940,0.05612346
40950,0.05464198
40960,0.05486420
40970,0.05545679
40980,0.05827160
40990,0.05607407
41000,0.05958025
41010,0.05725926
41020,0.05587654
41030,0.05617284
41040,0.05570370
41050,0.05703704
41060,0.05802469
41070,0.05575309
41080,0.05654321
41090,0.05664198
41100,0.05866667
41110,0.05800000
41120,0.05533333
41130,0.05987654
41140,0.05614815
41150,0.05780247
41160,0.05612346
41170,0.05720988
41180,0.05558025
41190,0.05775309
41200,0.05666667
41210,0.05681481
41220,0.05607407
41230,0.05429630
41240,0.05948148
41250,0.05797531
41260,0.05753086
41270,0.05471605
41280,0.05538272
41290,0.05656790
41300,0.05644444
41310,0.05807407
41320,0.05637037
41330,0.05585185
41340,0.05600000
41350,0.05716049
41360,0.05688889
41370,0.05782716
41380,0.05703704
41390,0.05407407
41400,0.05767901
41410,0.05471605
41420,0.05688889
41430,0.05404938
41440,0.05656790
41450,0.05037037
41460,0.05427160
41470,0.05518519
41480,0.05350617
41490,0.05446914
41500,0.05516049
41510,0.05565432
41520,0.05671605
41530,0.05597531
41540,0.05575309
41550,0.05718519
41560,0.05718519
41570,0.05479012
41580,0.05306173
41590,0.05617284
41600,0.05683951
41610,0.05691358
41620,0.05644444
41630,0.05735802
41640,0.05913580
41650,0.05846914
41660,0.05380247
41670,0.05538272
41680,0.05367901
41690,0.05656790
41700,0.05414815
41710,0.05617284
41720,0.05518519
41730,0.05918519
41740,0.05703704
41750,0.05733333
41760,0.05543210
41770,0.05607407
41780,0.05753086
41790,0.05896296
41800,0.05876543
41810,0.05901235
41820,0.05748148
41830,0.05708642
41840,0.05306173
41850,0.05906173
41860,0.05671605
41870,0.05972840
41880,0.05812346
41890,0.05876543
41900,0.05797531
41910,0.05434568
41920,0.05634568
41930,0.05592593
41940,0.05837037
41950,0.05849383
41960,0.05792593
41970,0.05518519
41980,0.05607407
41990,0.05535802
42000,0.05930864
42010,0.05311111
42020,0.05755556
42030,0.05427160
42040,0.05693827
42050,0.05777778
42060,0.05555556
42070,0.05479012
42080,0.05659259
42090,0.05511111
42100,0.05580247
42110,0.05516049
42120,0.05856790
42130,0.05456790
42140,0.05449383
42150,0.05558025
42160,0.05639506
42170,0.05441975
42180,0.05723457
42190,0.05718519
42200,0.05365432
42210,0.05501235
42220,0.05493827
42230,0.05520988
42240,0.05414815
42250,0.05619753
42260,0.05439506
42270,0.05632099
42280,0.05701235
42290,0.05782716
42300,0.05809877
42310,0.05402469
42320,0.05881481
42330,0.05562963
42340,0.05785185
42350,0.05691358
42360,0.05486420
42370,0.05760494
42380,0.05481481
42390,0.05656790
42400,0.05538272
42410,0.05735802
42420,0.05553086
42430,0.05400000
42440,0.05441975
42450,0.05582716
42460,0.05856790
42470,0.05760494
42480,0.05469136
42490,0.05708642
42500,0.05582716
42510,0.05397531
42520,0.05901235
42530,0.05501235
42540,0.05641975
42550,0.05412346
42560,0.05476543
42570,0.05562963
42580,0.05555556
42590,0.05639506
42600,0.05607407
42610,0.05617284
42620,0.05686420
42630,0.05671605
42640,0.05513580
42650,0.05427160
42660,0.05271605
42670,0.05614815
42680,0.05570370
42690,0.05602469
42700,0.05592593
42710,0.05508642
42720,0.05669136
42730,0.05417284
42740,0.05429630
42750,0.05767901
42760,0.05698765
42770,0.05676543
42780,0.05479012
42790,0.05790123
42800,0.05595062
42810,0.05622222
42820,0.05301235
42830,0.05335802
42840,0.05649383
42850,0.05444444
42860,0.05762963
42870,0.05348148
42880,0.05622222
42890,0.05604938
42900,0.05567901
42910,0.05503704
42920,0.05333333
42930,0.05427160
42940,0.05446914
42950,0.05755556
42960,0.05624691
42970,0.05513580
42980,0.05585185
42990,0.05691358
43000,0.05585185
43010,0.05738272
43020,0.05683951
43030,0.05770370
43040,0.05730864
43050,0.05785185
43060,0.05390123
43070,0.05883951
43080,0.05424691
43090,0.05854321
43100,0.05822222
43110,0.05560494
43120,0.05683951
43130,0.05577778
43140,0.05720988
43150,0.05612346
43160,0.05656790
43170,0.05723457
43180,0.05679012
43190,0.05535802
43200,0.05637037
43210,0.05627160
43220,0.05454321
43230,0.05679012
43240,0.05558025
43250,0.05479012
43260,0.05659259
43270,0.05637037
43280,0.05691358
43290,0.05795062
43300,0.05671605
43310,0.05666667
43320,0.05503704
43330,0.05535802
43340,0.05501235
43350,0.05555556
43360,0.05362963
43370,0.05720988
43380,0.05814815
43390,0.05533333
43400,0.05733333
43410,0.05644444
43420,0.05269136
43430,0.05570370
43440,0.05518519
43450,0.05632099
43460,0.05718519
43470,0.05441975
43480,0.05691358
43490,0.05886420
43500,0.05614815
43510,0.05708642
43520,0.05600000
43530,0.05683951
43540,0.06017284
43550,0.05679012
43560,0.05797531
43570,0.05595062
43580,0.05335802
43590,0.05617284
43600,0.05775309
43610,0.05711111
43620,0.05758025
43630,0.05597531
43640,0.05562963
43650,0.05518519
43660,0.05395062
43670,0.05414815
43680,0.05513580
43690,0.05708642
43700,0.05706173
43710,0.05535802
43720,0.05580247
43730,0.05432099
43740,0.05516049
43750,0.05674074
43760,0.05533333
43770,0.05565432
43780,0.05627160
43790,0.05417284
43800,0.05691358
43810,0.05320988
43820,0.05859259
43830,0.05765432
43840,0.05600000
43850,0.05585185
43860,0.05582716
43870,0.05456790
43880,0.05814815
43890,0.05654321
43900,0.05345679
43910,0.05671605
43920,0.05728395
43930,0.05513580
43940,0.05553086
43950,0.05617284
43960,0.05634568
43970,0.05454321
43980,0.05296296
43990,0.05792593
44000,0.05930864
44010,0.05434568
44020,0.05787654
44030,0.05750617
44040,0.05651852
44050,0.05382716
44060,0.05358025
44070,0.05711111
44080,0.05474074
44090,0.06004938
44100,0.05397531
44110,0.05590123
44120,0.05380247
44130,0.05627160
44140,0.05661728
44150,0.05590123
44160,0.05348148
44170,0.05851852
44180,0.05718519
44190,0.05535802
44200,0.05434568
44210,0.05362963
44220,0.05755556
44230,0.05664198
44240,0.05459259
44250,0.05644444
44260,0.05533333
44270,0.05725926
44280,0.05824691
44290,0.05760494
44300,0.05560494
44310,0.05644444
44320,0.05560494
44330,0.05706173
44340,0.05958025
44350,0.05649383
44360,0.05590123
44370,0.05597531
44380,0.05404938
44390,0.05600000
44400,0.05795062
44410,0.05903704
44420,0.05866667
44430,0.05632099
44440,0.05429630
44450,0.05679012
44460,0.05908642
44470,0.05590123
44480,0.05464198
44490,0.05320988
44500,0.05469136
44510,0.05570370
44520,0.05558025
44530,0.05427160
44540,0.05491358
44550,0.05602469
44560,0.06019753
44570,0.05454321
44580,0.05772840
44590,0.05316049
44600,0.05434568
44610,0.05306173
44620,0.05414815
44630,0.05441975
44640,0.05718519
44650,0.05540741
44660,0.05809877
44670,0.05222222
44680,0.05683951
44690,0.05464198
44700,0.05513580
44710,0.05479012
44720,0.05812346
44730,0.05429630
44740,0.05703704
44750,0.05669136
44760,0.05508642
44770,0.05651852
44780,0.05572840
44790,0.05659259
44800,0.05392593
44810,0.05533333
44820,0.05666667
44830,0.05540741
44840,0.05483951
44850,0.05582716
44860,0.05454321
44870,0.05343210
44880,0.05646914
44890,0.05629630
44900,0.05716049
44910,0.05674074
44920,0.05649383
44930,0.05592593
44940,0.05676543
44950,0.05446914
44960,0.05708642
44970,0.05762963
44980,0.05841975
44990,0.05612346
45000,0.05254321
45010,0.05641975
45020,0.05575309
45030,0.05614815
45040,0.05375309
45050,0.05646914
45060,0.05607407
45070,0.05520988
45080,0.05486420
45090,0.05733333
45100,0.05654321
45110,0.05698765
45120,0.05582716
45130,0.05422222
45140,0.05449383
45150,0.05488889
45160,0.05595062
45170,0.05664198
45180,0.05553086
45190,0.05400000
45200,0.05716049
45210,0.05362963
45220,0.05708642
45230,0.05693827
45240,0.05730864
45250,0.05427160
45260,0.05427160
45270,0.05395062
45280,0.05646914
45290,0.05812346
45300,0.05600000
45310,0.05572840
45320,0.05686420
45330,0.05506173
45340,0.05829630
45350,0.05540741
45360,0.05516049
45370,0.05664198
45380,0.05511111
45390,0.05698765
45400,0.05545679
45410,0.05523457
45420,0.05701235
45430,0.05671605
45440,0.05664198
45450,0.05641975
45460,0.05488889
45470,0.05834568
45480,0.05856790
45490,0.05743210
45500,0.05395062
45510,0.05656790
45520,0.05456790
45530,0.05691358
45540,0.05572840
45550,0.05587654
45560,0.05802469
45570,0.05474074
45580,0.05503704
45590,0.05479012
45600,0.05711111
45610,0.05459259
45620,0.05528395
45630,0.05545679
45640,0.05562963
45650,0.05323457
45660,0.05528395
45670,0.05493827
45680,0.05686420
45690,0.05543210
45700,0.05765432
45710,0.05745679
45720,0.05570370
45730,0.05755556
45740,0.05646914
45750,0.05464198
45760,0.05800000
45770,0.05686420
45780,0.05407407
45790,0.05740741
45800,0.05516049
45810,0.05632099
45820,0.05666667
45830,0.05765432
45840,0.05775309
45850,0.05730864
45860,0.05844444
45870,0.05883951
45880,0.05666667
45890,0.05681481
45900,0.05649383
45910,0.05711111
45920,0.05703704
45930,0.05449383
45940,0.05562963
45950,0.05646914
45960,0.05454321
45970,0.05595062
45980,0.05417284
45990,0.05765432
46000,0.05582716
46010,0.05402469
46020,0.05451852
46030,0.05288889
46040,0.05676543
46050,0.05622222
46060,0.05227160
46070,0.05718519
46080,0.05439506
46090,0.05622222
46100,0.05632099
46110,0.05661728
46120,0.05777778
46130,0.05392593
46140,0.05654321
46150,0.05782716
46160,0.05456790
46170,0.05491358
46180,0.05360494
46190,0.05901235
46200,0.05461728
46210,0.05520988
46220,0.05775309
46230,0.05464198
46240,0.05486420
46250,0.05501235
46260,0.05513580
46270,0.05543210
46280,0.05506173
46290,0.05619753
46300,0.05619753
46310,0.05629630
46320,0.05612346
46330,0.05572840
46340,0.05943210
46350,0.05597531
46360,0.05651852
46370,0.05587654
46380,0.05688889
46390,0.05498765
46400,0.05459259
46410,0.05444444
46420,0.05543210
46430,0.05400000
46440,0.05565432
46450,0.05597531
46460,0.05807407
46470,0.05525926
46480,0.05454321
46490,0.05641975
46500,0.05683951
46510,0.05669136
46520,0.05513580
46530,0.06017284
46540,0.05795062
46550,0.05560494
46560,0.05723457
46570,0.05520988
46580,0.05656790
46590,0.05671605
46600,0.05498765
46610,0.05656790
46620,0.05533333
46630,0.05432099
46640,0.05535802
46650,0.05562963
46660,0.05706173
46670,0.05279012
46680,0.05353086
46690,0.05466667
46700,0.05488889
46710,0.05750617
46720,0.05634568
46730,0.05587654
46740,0.05666667
46750,0.05577778
46760,0.05807407
46770,0.05681481
46780,0.05533333
46790,0.05775309
46800,0.05846914
46810,0.05711111
46820,0.05471605
46830,0.05701235
46840,0.05787654
46850,0.05624691
46860,0.05622222
46870,0.05595062
46880,0.05728395
46890,0.05903704
46900,0.05318519
46910,0.05703704
46920,0.05688889
46930,0.06039506
46940,0.05822222
46950,0.05597531
46960,0.05612346
46970,0.05328395
46980,0.05545679
46990,0.05604938
47000,0.05681481
47010,0.05444444
47020,0.05792593
47030,0.05577778
47040,0.05874074
47050,0.05461728
47060,0.05646914
47070,0.05511111
47080,0.05503704
47090,0.05409877
47100,0.05560494
47110,0.05538272
47120,0.05523457
47130,0.05538272
47140,0.05659259
47150,0.05861728
47160,0.06027160
47170,0.05827160
47180,0.05856790
47190,0.05501235
47200,0.05864198
47210,0.05572840
47220,0.05869136
47230,0.05698765
47240,0.05681481
47250,0.05866667
47260,0.05859259
47270,0.05812346
47280,0.05461728
47290,0.05516049
47300,0.05555556
47310,0.05461728
47320,0.05683951
47330,0.05365432
47340,0.05740741
47350,0.05560494
47360,0.05486420
47370,0.05558025
47380,0.05602469
47390,0.05525926
47400,0.05856790
47410,0.05461728
47420,0.05464198
47430,0.05516049
47440,0.05560494
47450,0.05651852
47460,0.05288889
47470,0.05619753
47480,0.05488889
47490,0.05869136
47500,0.05562963
47510,0.05501235
47520,0.05795062
47530,0.05713580
47540,0.05703704
47550,0.05597531
47560,0.05698765
47570,0.05664198
47580,0.05641975
47590,0.05553086
47600,0.05950617
47610,0.05760494
47620,0.05634568
47630,0.05780247
47640,0.05518519
47650,0.05503704
47660,0.05318519
47670,0.05575309
47680,0.05513580
47690,0.05496296
47700,0.05659259
47710,0.05553086
47720,0.05646914
47730,0.05730864
47740,0.05506173
47750,0.05758025
47760,0.05716049
47770,0.05676543
47780,0.05883951
47790,0.05456790
47800,0.05661728
47810,0.05723457
47820,0.05676543
47830,0.05530864
47840,0.05720988
47850,0.05644444
47860,0.05762963
47870,0.05908642
47880,0.05688889
47890,0.05474074
47900,0.05609877
47910,0.05367901
47920,0.05501235
47930,0.05656790
47940,0.05488889
47950,0.05555556
47960,0.05617284
47970,0.05498765
47980,0.05414815
47990,0.05479012
48000,0.05602469
48010,0.05483951
48020,0.05676543
48030,0.05565432
48040,0.05422222
48050,0.05696296
48060,0.05743210
48070,0.05676543
48080,0.05461728
48090,0.05846914
48100,0.05629630
48110,0.05543210
48120,0.05501235
48130,0.05540741
48140,0.05612346
48150,0.05288889
48160,0.05572840
48170,0.05540741
48180,0.05402469
48190,0.05409877
48200,0.05624691
48210,0.05725926
48220,0.05612346
48230,0.05560494
48240,0.05666667
48250,0.05362963
48260,0.05530864
48270,0.05792593
48280,0.05360494
48290,0.05753086
48300,0.05328395
48310,0.05409877
48320,0.05930864
48330,0.05567901
48340,0.05844444
48350,0.05540741
48360,0.05832099
48370,0.05674074
48380,0.05859259
48390,0.05797531
48400,0.05585185
48410,0.05511111
48420,0.05474074
48430,0.05762963
48440,0.05353086
48450,0.05750617
48460,0.05540741
48470,0.05661728
48480,0.05609877
48490,0.05728395
48500,0.05713580
48510,0.05629630
48520,0.05679012
48530,0.05597531
48540,0.05802469
48550,0.05691358
48560,0.05753086
48570,0.05320988
48580,0.05543210
48590,0.05153086
48600,0.05735802
48610,0.05501235
48620,0.05720988
48630,0.05523457
48640,0.05585185
48650,0.05286420
48660,0.05693827
48670,0.05580247
48680,0.05614815
48690,0.05555556
48700,0.05886420
48710,0.05977778
48720,0.05422222
48730,0.05397531
48740,0.05708642
48750,0.05595062
48760,0.05543210
48770,0.05765432
48780,0.05661728
48790,0.05614815
48800,0.05370370
48810,0.05735802
48820,0.05340741
48830,0.05600000
48840,0.05711111
48850,0.05562963
48860,0.05540741
48870,0.05617284
48880,0.05437037
48890,0.05518519
48900,0.05683951
48910,0.05827160
48920,0.05622222
48930,0.05725926
48940,0.05609877
48950,0.05427160
48960,0.05479012
48970,0.05723457
48980,0.05674074
48990,0.05720988
49000,0.05449383
49010,0.05622222
49020,0.05580247
49030,0.05602469
49040,0.05787654
49050,0.05555556
49060,0.05516049
49070,0.05703704
49080,0.05540741
49090,0.05824691
49100,0.05753086
49110,0.05562963
49120,0.05553086
49130,0.05530864
49140,0.05543210
49150,0.05829630
49160,0.05669136
49170,0.05725926
49180,0.05550617
49190,0.05293827
49200,0.05637037
49210,0.05340741
49220,0.05311111
49230,0.05565432
49240,0.05725926
49250,0.05474074
49260,0.05651852
49270,0.05659259
49280,0.05725926
49290,0.05528395
49300,0.05612346
49310,0.05827160
49320,0.05471605
49330,0.05748148
49340,0.05513580
49350,0.05676543
49360,0.05577778
49370,0.05520988
49380,0.05424691
49390,0.05814815
49400,0.05940741
49410,0.05580247
49420,0.05629630
49430,0.05558025
49440,0.05187654
49450,0.05459259
49460,0.05503704
49470,0.05553086
49480,0.05491358
49490,0.05590123
49500,0.05567901
49510,0.05711111
49520,0.05728395
49530,0.05449383
49540,0.05577778
49550,0.05688889
49560,0.05849383
49570,0.05923457
49580,0.05679012
49590,0.05483951
49600,0.05683951
49610,0.05698765
49620,0.05770370
49630,0.05530864
49640,0.05572840
49650,0.05454321
49660,0.05474074
49670,0.05422222
49680,0.05466667
49690,0.05735802
49700,0.05474074
49710,0.05614815
49720,0.05479012
49730,0.05691358
49740,0.05493827
49750,0.05637037
49760,0.05701235
49770,0.05602469
49780,0.05733333
49790,0.05377778
49800,0.05772840
49810,0.05493827
49820,0.05538272
49830,0.05595062
49840,0.05550617
49850,0.05533333
49860,0.05713580
49870,0.05533333
49880,0.05679012
49890,0.05479012
49900,0.05162963
49910,0.05271605
49920,0.05696296
49930,0.05562963
49940,0.05414815
49950,0.05459259
49960,0.05664198
49970,0.05508642
49980,0.05829630
49990,0.05755556
50000,0.05740741
50010,0.05560494
50020,0.05750617
50030,0.05701235
50040,0.05654321
50050,0.05770370
50060,0.05703704
50070,0.05762963
50080,0.05708642
50090,0.05777778
50100,0.05493827
50110,0.05740741
50120,0.05580247
50130,0.05592593
50140,0.05681481
50150,0.05516049
50160,0.05859259
50170,0.05775309
50180,0.05827160
50190,0.05866667
50200,0.05649383
50210,0.05545679
50220,0.05358025
50230,0.05795062
50240,0.05827160
50250,0.05540741
50260,0.05883951
50270,0.05385185
50280,0.05540741
50290,0.05385185
50300,0.05592593
50310,0.05543210
50320,0.05701235
50330,0.05686420
50340,0.05555556
50350,0.05427160
50360,0.05498765
50370,0.05745679
50380,0.05819753
50390,0.05787654
50400,0.05572840
50410,0.05170370
50420,0.05706173
50430,0.05614815
50440,0.05570370
50450,0.06061728
50460,0.05350617
50470,0.05427160
50480,0.05619753
50490,0.05533333
50500,0.05400000
50510,0.05483951
50520,0.05632099
50530,0.05681481
50540,0.05839506
50550,0.05377778
50560,0.05508642
50570,0.05609877
50580,0.05632099
50590,0.05535802
50600,0.05530864
50610,0.05849383
50620,0.05856790
50630,0.05765432
50640,0.05395062
50650,0.05419753
50660,0.05474074
50670,0.05891358
50680,0.05340741
50690,0.05471605
50700,0.05422222
50710,0.05548148
50720,0.05555556
50730,0.05750617
50740,0.05755556
50750,0.05906173
50760,0.05597531
50770,0.05612346
50780,0.05417284
50790,0.05518519
50800,0.05412346
50810,0.05587654
50820,0.05530864
50830,0.05370370
50840,0.05713580
50850,0.05600000
50860,0.05555556
50870,0.05419753
50880,0.05644444
50890,0.05948148
50900,0.05343210
50910,0.05520988
50920,0.05666667
50930,0.05683951
50940,0.05479012
50950,0.05962963
50960,0.05787654
50970,0.05320988
50980,0.05864198
50990,0.05367901
51000,0.05555556
51010,0.05471605
51020,0.05506173
51030,0.05787654
51040,0.05602469
51050,0.05637037
51060,0.05597531
51070,0.05688889
51080,0.05716049
51090,0.05577778
51100,0.05609877
51110,0.05664198
51120,0.05683951
51130,0.05802469
51140,0.05558025
51150,0.05644444
51160,0.05708642
51170,0.05382716
51180,0.05632099
51190,0.05748148
51200,0.05713580
51210,0.05474074
51220,0.05570370
51230,0.05503704
51240,0.05177778
51250,0.05565432
51260,0.05688889
51270,0.05506173
51280,0.05281481
51290,0.06049383
51300,0.05666667
51310,0.05459259
51320,0.05508642
51330,0.05669136
51340,0.05565432
51350,0.05637037
51360,0.05562963
51370,0.05449383
51380,0.05930864
51390,0.05627160
51400,0.05580247
51410,0.05533333
51420,0.05780247
51430,0.05585185
51440,0.05683951
51450,0.05755556
51460,0.05777778
51470,0.05812346
51480,0.05730864
51490,0.05441975
51500,0.05474074
51510,0.05651852
51520,0.05614815
51530,0.05651852
51540,0.05439506
51550,0.05506173
51560,0.05723457
51570,0.05755556
51580,0.05461728
51590,0.05345679
51600,0.05479012
51610,0.05469136
51620,0.05696296
51630,0.05809877
51640,0.05390123
51650,0.05639506
51660,0.05449383
51670,0.05506173
51680,0.05550617
51690,0.05545679
51700,0.05814815
51710,0.05864198
51720,0.05683951
51730,0.05696296
51740,0.05725926
51750,0.05525926
51760,0.05555556
51770,0.05659259
51780,0.05770370
51790,0.05777778
51800,0.05572840
51810,0.05320988
51820,0.05797531
51830,0.05558025
51840,0.05693827
51850,0.05686420
51860,0.05654321
51870,0.05807407
51880,0.05869136
51890,0.06074074
51900,0.05624691
51910,0.05597531
51920,0.05597531
51930,0.05775309
51940,0.05449383
51950,0.05740741
51960,0.05740741
51970,0.05916049
51980,0.05671605
51990,0.05624691
52000,0.05298765
52010,0.05553086
52020,0.05681481
52030,0.05417284
52040,0.05706173
52050,0.05681481
52060,0.05758025
52070,0.05693827
52080,0.05604938
52090,0.05696296
52100,0.05476543
52110,0.05560494
52120,0.05713580
52130,0.05659259
52140,0.05901235
52150,0.05437037
52160,0.05550617
52170,0.05745679
52180,0.05602469
52190,0.05535802
52200,0.05392593
52210,0.05651852
52220,0.05397531
52230,0.05681481
52240,0.05659259
52250,0.05486420
52260,0.05402469
52270,0.05651852
52280,0.05493827
52290,0.05804938
52300,0.05708642
52310,0.05345679
52320,0.05553086
52330,0.05483951
52340,0.05575309
52350,0.05644444
52360,0.05683951
52370,0.05841975
52380,0.05698765
52390,0.05849383
52400,0.05669136
52410,0.05706173
52420,0.05614815
52430,0.05770370
52440,0.05535802
52450,0.05419753
52460,0.05479012
52470,0.05723457
52480,0.05681481
52490,0.05755556
52500,0.05632099
52510,0.05582716
52520,0.05738272
52530,0.05570370
52540,0.05572840
52550,0.05320988
52560,0.05558025
52570,0.05812346
52580,0.05417284
52590,0.05614815
52600,0.05498765
52610,0.05614815
52620,0.05659259
52630,0.05834568
52640,0.05558025
52650,0.05597531
52660,0.05506173
52670,0.05617284
52680,0.05496296
52690,0.05651852
52700,0.05516049
52710,0.05664198
52720,0.05925926
52730,0.05807407
52740,0.05832099
52750,0.05570370
52760,0.05609877
52770,0.05597531
52780,0.05851852
52790,0.05614815
52800,0.05782716
52810,0.05520988
52820,0.05750617
52830,0.05814815
52840,0.05676543
52850,0.05614815
52860,0.05385185
52870,0.05343210
52880,0.05669136
52890,0.05313580
52900,0.05525926
52910,0.05693827
52920,0.05471605
52930,0.05565432
52940,0.05338272
52950,0.05212346
52960,0.05600000
52970,0.05437037
52980,0.05567901
52990,0.05733333
53000,0.05802469
53010,0.05345679
53020,0.05683951
53030,0.05555556
53040,0.05479012
53050,0.05506173
53060,0.05296296
53070,0.05632099
53080,0.05404938
53090,0.05481481
53100,0.05701235
53110,0.05597531
53120,0.05506173
53130,0.05518519
53140,0.05886420
53150,0.05780247
53160,0.05575309
53170,0.05913580
53180,0.05353086
53190,0.05582716
53200,0.05827160
53210,0.05664198
53220,0.05713580
53230,0.05595062
53240,0.05723457
53250,0.05849383
53260,0.05832099
53270,0.05476543
53280,0.05696296
53290,0.05723457
53300,0.05540741
53310,0.05538272
53320,0.05782716
53330,0.05483951
53340,0.05516049
53350,0.05355556
53360,0.05513580
53370,0.05429630
53380,0.05491358
53390,0.05592593
53400,0.05607407
53410,0.05291358
53420,0.05770370
53430,0.05782716
53440,0.05748148
53450,0.05555556
53460,0.05454321
53470,0.05879012
53480,0.05395062
53490,0.05575309
53500,0.05972840
53510,0.05701235
53520,0.05839506
53530,0.05748148
53540,0.05846914
53550,0.05770370
53560,0.05772840
53570,0.05703704
53580,0.05604938
53590,0.05782716
53600,0.05654321
53610,0.05402469
53620,0.05629630
53630,0.05854321
53640,0.05372840
53650,0.05338272
53660,0.05582716
53670,0.05550617
53680,0.05362963
53690,0.05523457
53700,0.05683951
53710,0.05760494
53720,0.05570370
53730,0.05604938
53740,0.05476543
53750,0.05622222
53760,0.05706173
53770,0.05854321
53780,0.05619753
53790,0.05681481
53800,0.05755556
53810,0.05439506
53820,0.05750617
53830,0.05785185
53840,0.05511111
53850,0.05777778
53860,0.05669136
53870,0.05392593
53880,0.05496296
53890,0.05881481
53900,0.05575309
53910,0.05686420
53920,0.05943210
53930,0.05570370
53940,0.05612346
53950,0.05350617
53960,0.05883951
53970,0.05530864
53980,0.06182716
53990,0.05538272
54000,0.05644444
54010,0.05580247
54020,0.05903704
54030,0.05437037
54040,0.05508642
54050,0.05762963
54060,0.05506173
54070,0.05804938
54080,0.05740741
54090,0.05664198
54100,0.05641975
54110,0.05770370
54120,0.05370370
54130,0.05577778
54140,0.05871605
54150,0.05575309
54160,0.05760494
54170,0.05728395
54180,0.05619753
54190,0.05760494
54200,0.05706173
54210,0.05627160
54220,0.05785185
54230,0.05676543
54240,0.05503704
54250,0.05822222
54260,0.05390123
54270,0.05807407
54280,0.05886420
54290,0.05711111
54300,0.05325926
54310,0.05644444
54320,0.05933333
54330,0.05535802
54340,0.05429630
54350,0.05575309
54360,0.05318519
54370,0.05303704
54380,0.05511111
54390,0.05350617
54400,0.05654321
54410,0.05575309
54420,0.05439506
54430,0.05669136
54440,0.05474074
54450,0.05486420
54460,0.05619753
